TradeDate,Open,High,Low,Close,Settlement,IntradayOpen,IntradayHigh,IntradayLow,IntradayClose
2021-02-08,548.75,565.75,548.75,564.75,563.75,554.75,565.75,552.50,564.75
2021-02-09,565.00,574.25,545.00,555.75,556.25,566.75,574.25,545.00,555.75
2021-02-10,556.00,556.25,531.75,532.50,534.50,545.75,546.00,531.75,532.50
2021-02-11,532.25,546.50,524.75,539.75,541.00,536.25,546.50,535.50,539.75
2021-02-12,541.00,546.25,536.75,539.50,538.75,542.50,544.75,536.75,539.50
2021-02-16,547.00,552.75,538.50,551.75,552.25,542.00,552.75,542.00,551.75
2021-02-17,552.00,554.75,547.50,552.50,553.00,549.25,553.25,547.50,552.50
2021-02-18,552.75,554.50,548.00,549.75,549.00,553.00,553.00,548.00,549.75
2021-02-19,548.00,555.00,540.50,542.00,541.75,551.00,555.00,540.50,542.00
2021-02-22,543.50,551.00,543.25,550.50,550.50,545.00,551.00,543.75,550.50
2021-02-23,550.50,559.25,549.75,553.00,552.50,555.00,559.25,551.00,553.00
2021-02-24,552.25,558.00,551.00,556.75,557.00,556.50,558.00,553.75,556.75
2021-02-25,556.75,558.00,541.00,549.00,549.75,546.50,551.00,541.00,549.00
2021-02-26,548.75,549.00,540.00,549.00,547.50,542.25,549.00,542.00,549.00
2021-03-01,552.75,554.25,537.00,538.00,538.25,547.00,548.25,537.00,538.00
2021-03-02,537.75,548.50,531.50,544.25,545.00,536.00,548.50,534.75,544.25
2021-03-03,544.00,544.25,532.75,534.50,535.25,537.75,539.75,532.75,534.50
2021-03-04,535.00,541.00,529.25,532.50,532.50,532.50,541.00,529.75,532.50
2021-03-05,531.00,547.50,530.00,547.25,545.50,539.25,547.50,538.00,547.25
2021-03-08,549.50,556.25,537.00,547.00,547.00,549.50,549.75,537.00,547.00
2021-03-09,547.00,547.50,536.50,545.75,545.75,542.25,547.50,536.50,545.75
2021-03-10,545.25,545.75,531.25,532.50,534.00,538.50,539.25,531.25,532.50
2021-03-11,533.00,541.75,531.25,537.50,538.50,540.00,541.75,534.00,537.50
2021-03-12,537.50,540.50,531.00,539.75,549.50,535.50,540.50,531.00,539.75
2021-03-15,537.00,550.75,532.75,548.00,549.50,539.75,550.75,536.50,548.00
2021-03-16,549.50,555.50,546.75,553.50,554.25,555.00,555.50,546.75,553.50
2021-03-17,554.00,558.50,552.00,556.25,558.00,556.00,558.50,552.00,556.25
2021-03-18,556.75,558.00,545.25,546.25,546.50,555.50,557.00,545.25,546.25
2021-03-19,546.25,559.00,545.50,556.75,557.75,549.00,559.00,548.00,556.75
2021-03-22,558.00,558.75,546.75,550.75,549.00,555.25,556.00,546.75,550.75
2021-03-23,551.25,556.00,547.75,551.75,551.25,549.25,556.00,547.75,551.75
2021-03-24,551.00,553.75,548.25,552.50,553.25,549.50,553.75,548.25,552.50
2021-03-25,552.25,552.50,541.50,546.50,546.50,548.00,550.25,541.50,546.50
2021-03-26,546.50,554.00,544.00,552.00,552.50,547.00,554.00,546.00,552.00
2021-03-29,551.75,552.00,542.25,545.75,546.75,547.50,549.00,542.25,545.75
2021-03-30,546.25,547.50,533.75,537.75,539.25,545.50,546.00,533.75,537.75
2021-03-31,538.25,564.25,536.25,564.25,564.25,539.75,564.25,536.25,564.25
2021-04-01,575.00,585.00,556.50,559.00,559.75,576.25,579.50,556.50,559.00
2021-04-05,561.25,564.50,549.75,552.50,553.25,558.75,563.75,549.75,552.50
2021-04-06,553.75,561.50,552.25,554.75,554.25,560.00,561.50,552.25,554.75
2021-04-07,555.75,562.25,553.75,561.50,560.50,557.75,562.25,553.75,561.50
2021-04-08,560.75,583.00,559.25,579.25,579.75,567.00,583.00,563.50,579.25
2021-04-09,579.00,595.00,575.50,576.00,577.25,583.50,595.00,575.50,576.00
2021-04-12,577.75,586.00,567.25,567.75,569.00,578.25,578.50,567.25,567.75
2021-04-13,569.00,584.50,565.50,580.25,580.00,572.00,584.50,571.50,580.25
2021-04-14,579.75,597.75,578.75,594.25,594.00,588.50,597.75,587.00,594.25
2021-04-15,594.25,601.50,587.75,590.25,590.00,598.75,599.00,587.75,590.25
2021-04-16,590.50,594.75,583.25,586.75,585.50,591.00,593.75,583.25,586.75
2021-04-19,588.75,596.75,588.25,592.50,580.50,595.50,596.50,588.25,592.50
2021-04-20,581.00,597.50,580.75,592.75,592.00,585.50,597.50,583.75,592.75
2021-04-21,593.50,609.50,588.25,605.75,606.50,592.50,609.50,588.25,605.75
2021-04-22,605.00,631.50,604.50,631.50,631.50,614.75,631.50,607.25,631.50
2021-04-23,633.75,636.50,619.25,635.00,632.50,626.75,636.50,625.00,635.00
2021-04-26,637.75,657.50,637.50,657.50,657.50,656.00,657.50,646.00,657.50
2021-04-27,660.25,684.00,646.00,656.25,654.50,662.50,668.25,646.00,656.25
2021-04-28,654.50,670.75,629.50,640.50,644.00,642.00,670.75,637.75,640.50
2021-04-29,640.50,653.50,635.50,647.75,648.25,649.00,651.25,639.00,647.75
2021-04-30,648.00,673.25,645.25,673.25,673.25,647.50,673.25,647.00,673.25
2021-05-03,685.00,698.00,674.00,680.50,679.50,697.25,698.00,674.00,680.50
2021-05-04,681.25,704.00,676.00,697.75,696.75,689.25,704.00,688.75,697.75
2021-05-05,698.00,712.00,691.25,707.75,708.50,698.25,712.00,691.25,707.75
2021-05-06,709.50,722.50,705.50,719.75,718.75,712.00,721.25,705.50,719.75
2021-05-07,719.00,735.25,715.50,731.00,732.25,727.00,735.25,715.50,731.00
2021-05-10,726.50,730.75,708.50,713.25,711.75,730.00,730.25,708.50,713.25
2021-05-11,711.00,732.50,703.25,724.00,722.25,721.00,732.50,718.50,724.00
2021-05-12,723.75,731.25,703.50,714.25,714.75,727.75,728.25,703.50,714.25
2021-05-13,712.75,714.00,674.75,674.75,674.75,695.25,698.50,674.75,674.75
2021-05-14,670.00,687.00,641.75,644.75,643.75,684.25,685.50,641.75,644.75
2021-05-17,642.25,656.75,633.00,652.00,652.50,649.00,656.75,643.00,652.00
2021-05-18,653.50,669.50,652.50,659.25,658.25,662.00,669.50,652.50,659.25
2021-05-19,660.50,663.00,637.00,661.00,658.25,649.75,661.50,637.00,661.00
2021-05-20,662.25,671.25,656.50,663.25,664.50,662.75,671.25,656.50,663.25
2021-05-21,664.75,666.75,653.50,656.50,659.50,657.75,666.25,653.50,656.50
2021-05-24,652.25,658.50,645.50,658.00,657.25,648.25,658.50,646.50,658.00
2021-05-25,660.00,661.75,617.25,620.75,620.25,653.00,655.50,617.25,620.75
2021-05-26,621.00,629.00,602.75,624.75,624.50,619.50,629.00,602.75,624.75
2021-05-27,626.00,664.50,621.25,664.50,664.50,632.00,664.50,632.00,664.50
2021-05-28,666.25,672.75,651.25,656.00,656.75,663.25,667.50,651.25,656.00
2021-06-01,666.00,696.75,660.75,687.25,688.75,675.75,696.75,673.50,687.25
2021-06-02,683.25,694.25,666.00,675.00,675.00,688.75,692.00,666.00,675.00
2021-06-03,675.50,685.00,652.75,660.00,662.00,684.75,685.00,652.75,660.00
2021-06-04,663.50,685.75,660.75,681.00,682.75,673.75,685.75,669.75,681.00
2021-06-07,695.00,706.25,674.50,677.50,679.25,700.75,701.00,674.50,677.50
2021-06-08,682.00,698.00,677.50,682.25,609.50,679.75,698.00,677.50,682.25
2021-06-09,609.00,615.00,593.00,607.75,690.75,598.00,615.00,593.00,607.75
2021-06-10,691.00,717.50,687.75,698.75,616.50,699.00,717.50,694.00,698.75
2021-06-11,616.00,619.75,596.00,610.00,609.75,604.00,611.75,596.00,610.00
2021-06-14,598.00,598.75,570.50,579.50,659.25,575.25,588.25,573.25,579.50
2021-06-15,662.75,668.50,646.75,666.25,573.75,652.00,668.50,646.75,666.25
2021-06-16,576.75,585.75,566.00,571.50,572.50,579.75,585.75,569.75,571.50
2021-06-17,571.00,573.25,532.50,532.50,532.50,548.00,556.50,532.50,532.50
2021-06-18,531.50,575.00,530.50,566.75,566.25,553.00,575.00,544.50,566.75
2021-06-21,545.50,564.75,540.00,558.00,557.00,547.50,564.75,540.75,558.00
2021-06-22,561.00,566.00,536.25,539.25,539.00,548.00,552.00,536.25,539.25
2021-06-23,538.00,543.00,528.75,533.00,535.75,535.00,539.75,528.75,533.00
2021-06-24,534.00,541.75,514.25,535.50,536.00,519.00,541.75,514.25,535.50
2021-06-25,535.00,542.25,518.00,518.75,519.25,534.00,534.50,518.00,518.75
2021-06-28,519.00,548.25,517.50,545.25,547.25,520.25,548.25,520.00,545.25
2021-06-29,548.25,559.00,541.50,546.50,548.50,550.75,559.00,546.25,546.50
2021-06-30,546.50,588.50,528.25,588.50,588.50,535.25,588.50,528.25,588.50
2021-07-01,594.75,611.25,584.00,588.25,589.00,607.25,610.00,584.00,588.25
2021-07-02,587.75,597.50,573.50,578.00,579.75,589.50,591.00,573.50,578.00
2021-07-06,552.25,552.25,539.75,539.75,539.75,552.25,552.25,539.75,539.75
2021-07-07,535.75,545.25,519.00,532.00,531.00,532.00,535.75,519.00,532.00
2021-07-08,533.50,538.25,520.25,522.00,523.75,526.00,534.75,520.25,522.00
2021-07-09,523.50,524.25,507.00,513.75,517.00,517.00,519.00,507.00,513.75
2021-07-12,515.75,534.00,514.25,531.50,533.00,520.00,534.00,514.75,531.50
2021-07-13,531.75,547.00,527.50,541.00,540.75,536.50,547.00,531.75,541.00
2021-07-14,540.50,562.75,536.75,559.50,558.75,544.00,562.75,543.75,559.50
2021-07-15,558.75,561.50,551.00,554.75,556.25,558.00,559.75,551.00,554.75
2021-07-16,556.00,565.50,548.75,549.75,552.00,562.50,565.50,548.75,549.75
2021-07-19,565.50,567.50,544.50,552.25,552.25,559.50,562.75,544.50,552.25
2021-07-20,554.00,570.75,553.25,566.25,565.75,564.25,570.75,559.25,566.25
2021-07-21,566.00,573.00,562.75,568.00,568.50,571.75,573.00,562.75,568.00
2021-07-22,568.00,568.00,550.75,561.75,561.25,553.25,565.75,552.50,561.75
2021-07-23,561.00,565.00,540.50,543.00,543.00,560.00,561.25,540.50,543.00
2021-07-26,545.00,547.50,532.25,545.75,546.75,537.50,547.50,532.25,545.75
2021-07-27,551.50,560.75,542.25,546.50,546.25,553.75,560.75,542.25,546.50
2021-07-28,551.00,552.50,542.75,549.50,549.00,549.75,552.50,546.00,549.50
2021-07-29,549.00,557.75,546.25,555.75,556.50,550.25,557.75,550.00,555.75
2021-07-30,555.00,556.00,543.50,544.50,545.25,550.00,551.25,543.50,544.50
2021-08-02,545.00,559.75,540.75,559.00,559.25,545.50,559.75,545.50,559.00
2021-08-03,557.00,565.25,547.25,552.25,551.75,554.50,565.25,547.25,552.25
2021-08-04,552.00,556.75,541.25,548.00,546.75,551.75,556.75,541.25,548.00
2021-08-05,547.00,558.00,545.75,553.25,553.00,550.25,558.00,549.50,553.25
2021-08-06,552.75,559.75,547.25,556.75,556.50,554.00,559.75,551.25,556.75
2021-08-09,555.25,558.00,549.00,554.50,553.75,551.00,556.50,550.25,554.50
2021-08-10,552.00,554.75,547.50,553.50,553.25,551.00,554.75,549.50,553.50
2021-08-11,552.50,561.75,552.00,558.50,559.25,559.00,561.75,555.00,558.50
2021-08-12,557.50,594.25,551.50,571.50,573.25,557.00,594.25,551.50,571.50
2021-08-13,572.50,582.00,566.25,572.50,573.00,580.75,582.00,570.75,572.50
2021-08-16,573.00,576.00,564.75,569.50,568.75,571.75,573.00,564.75,569.50
2021-08-17,571.75,573.75,561.50,564.50,563.50,569.00,572.00,561.50,564.50
2021-08-18,564.00,568.50,561.25,563.25,565.00,566.00,566.75,561.75,563.25
2021-08-19,563.00,563.50,546.50,551.25,550.75,557.75,561.00,546.50,551.25
2021-08-20,551.25,554.25,532.50,537.25,537.00,546.25,547.25,532.50,537.25
2021-08-23,534.50,542.75,529.50,536.25,535.50,539.50,542.00,529.50,536.25
2021-08-24,537.00,547.00,536.00,544.25,545.25,539.50,547.00,537.25,544.25
2021-08-25,545.00,555.75,541.00,550.75,551.75,544.50,555.75,542.00,550.75
2021-08-26,550.00,554.00,547.50,549.75,550.75,548.50,554.00,547.50,549.75
2021-08-27,550.75,554.50,544.25,553.50,553.75,547.50,554.50,544.25,553.50
2021-08-30,553.00,558.00,536.75,543.50,542.75,552.25,553.75,536.75,543.50
2021-08-31,542.75,545.50,525.25,534.75,534.25,537.50,538.25,525.25,534.75
2021-09-01,534.75,536.25,518.25,522.25,522.75,528.75,530.00,518.25,522.25
2021-09-02,522.75,528.25,516.75,525.00,525.50,522.75,528.25,518.75,525.00
2021-09-03,524.75,528.00,520.00,522.75,524.00,522.75,528.00,521.25,522.75
2021-09-07,524.00,526.25,510.25,510.25,510.75,523.75,524.50,510.25,510.25
2021-09-08,510.75,516.75,507.75,510.50,510.25,514.50,516.75,507.75,510.50
2021-09-09,510.25,513.00,504.25,511.75,510.00,506.50,513.00,504.25,511.75
2021-09-10,510.00,524.00,497.50,516.50,517.50,510.50,524.00,497.50,516.50
2021-09-13,517.50,519.75,507.50,513.50,513.25,512.00,517.25,507.50,513.50
2021-09-14,514.00,521.50,513.00,521.25,520.25,517.75,521.50,515.00,521.25
2021-09-15,520.75,534.50,520.50,534.50,533.50,526.75,534.50,523.25,534.50
2021-09-16,533.50,537.50,528.00,529.50,529.50,533.00,535.50,528.00,529.50
2021-09-17,529.00,530.50,521.75,527.75,527.25,527.75,528.00,521.75,527.75
2021-09-20,527.00,527.00,515.25,522.00,521.75,517.25,524.00,515.25,522.00
2021-09-21,522.00,522.75,512.75,516.50,517.00,519.75,521.50,512.75,516.50
2021-09-22,517.00,526.25,516.00,525.00,525.50,521.00,526.25,518.50,525.00
2021-09-23,524.50,531.00,520.25,529.25,529.25,524.00,531.00,520.25,529.25
2021-09-24,528.50,528.75,524.00,525.50,526.75,526.50,528.50,524.00,525.50
2021-09-27,524.75,540.00,524.00,539.25,539.50,525.75,540.00,524.50,539.25
2021-09-28,538.75,541.75,532.00,532.75,532.50,538.00,540.00,532.00,532.75
2021-09-29,533.50,541.00,533.50,539.25,539.00,535.00,541.00,534.00,539.25
2021-09-30,539.00,548.50,527.25,537.50,536.75,540.00,548.50,527.25,537.50
2021-10-01,536.75,545.25,532.00,542.00,541.50,539.25,545.25,534.00,542.00
2021-10-04,540.00,547.50,536.00,541.00,540.75,539.25,547.50,539.25,541.00
2021-10-05,540.00,543.00,535.25,537.00,537.50,538.00,543.00,535.25,537.00
2021-10-06,537.00,544.75,531.50,532.75,532.25,539.75,544.75,531.50,532.75
2021-10-07,532.75,535.25,527.50,533.75,534.00,534.25,535.00,527.50,533.75
2021-10-08,533.25,538.75,530.00,530.00,530.50,537.75,537.75,530.00,530.00
2021-10-11,530.00,534.00,528.75,533.00,533.00,530.50,534.00,528.75,533.00
2021-10-12,532.75,533.00,519.25,523.75,522.50,530.50,531.50,519.25,523.75
2021-10-13,523.00,525.25,506.75,511.25,512.25,520.00,521.50,506.75,511.25
2021-10-14,512.25,518.25,511.00,516.50,516.75,516.00,518.25,511.50,516.50
2021-10-15,516.25,528.50,514.25,527.00,525.75,523.25,528.50,521.50,527.00
2021-10-18,525.75,533.75,523.00,532.75,532.75,524.00,533.75,523.00,532.75
2021-10-19,532.00,537.00,529.50,530.00,530.25,533.50,537.00,529.50,530.00
2021-10-20,530.00,540.00,528.50,539.75,539.25,534.25,540.00,531.00,539.75
2021-10-21,539.00,540.00,530.75,532.50,532.25,536.00,538.25,530.75,532.50
2021-10-22,533.00,540.00,532.00,538.25,538.00,535.00,540.00,533.75,538.25
2021-10-25,537.00,542.00,535.00,538.00,538.00,540.00,541.00,535.00,538.00
2021-10-26,538.00,547.25,533.00,542.50,543.50,535.50,547.25,533.00,542.50
2021-10-27,542.50,563.25,539.50,557.75,557.25,540.75,563.25,540.25,557.75
2021-10-28,556.50,568.75,554.00,563.00,562.75,557.50,568.75,554.25,563.00
2021-10-29,562.50,569.25,558.75,569.00,568.25,563.00,569.25,558.75,569.00
2021-11-01,568.00,582.00,565.25,579.00,579.00,572.00,582.00,570.75,579.00
2021-11-02,578.25,586.00,572.00,572.50,573.00,580.50,586.00,572.00,572.50
2021-11-03,572.00,573.25,563.00,563.50,564.00,570.25,573.25,563.00,563.50
2021-11-04,563.75,569.75,556.50,559.25,559.25,566.25,569.75,556.50,559.25
2021-11-05,560.00,562.75,552.25,552.75,553.00,558.25,558.75,552.25,552.75
2021-11-08,552.00,554.75,549.50,552.00,551.50,551.00,554.00,549.50,552.00
2021-11-09,551.00,564.00,547.75,555.50,554.75,554.00,564.00,547.75,555.50
2021-11-10,555.50,571.75,555.00,568.25,569.25,559.50,571.75,558.25,568.25
2021-11-11,567.75,579.00,566.00,569.50,569.50,568.00,579.00,566.75,569.50
2021-11-12,569.25,582.00,566.75,577.50,577.25,568.00,582.00,567.25,577.50
2021-11-15,576.25,578.75,569.75,576.00,576.50,576.00,578.75,569.75,576.00
2021-11-16,576.00,577.50,570.00,570.25,571.00,573.75,575.00,570.00,570.25
2021-11-17,570.75,584.00,570.00,575.25,575.25,574.00,584.00,574.00,575.25
2021-11-18,575.00,583.00,572.00,573.00,573.00,578.00,583.00,572.00,573.00
2021-11-19,573.00,576.00,568.00,570.50,577.00,569.50,573.75,568.75,570.50
2021-11-22,576.50,585.50,576.25,584.25,584.25,582.50,585.50,580.00,584.25
2021-11-23,583.75,588.75,580.00,588.50,588.25,581.25,588.75,580.00,588.50
2021-11-24,588.00,596.75,583.25,585.00,585.50,591.00,596.75,583.25,585.00
2021-11-26,576.50,593.25,572.00,591.75,591.75,576.50,593.25,572.00,591.75
2021-11-29,592.00,594.00,579.00,583.00,582.25,589.75,590.00,579.00,583.00
2021-11-30,582.50,583.25,562.50,568.75,567.50,575.75,576.50,562.50,568.75
2021-12-01,568.75,576.25,567.25,571.00,571.50,572.50,576.25,567.25,571.00
2021-12-02,571.00,581.50,569.50,577.00,576.75,577.00,581.50,575.50,577.00
2021-12-03,576.75,586.75,575.25,585.00,584.00,581.00,586.75,579.25,585.00
2021-12-06,585.00,585.50,575.75,584.25,583.50,580.75,584.50,575.75,584.25
2021-12-07,584.00,588.75,578.50,586.25,586.00,581.25,588.75,578.50,586.25
2021-12-08,585.50,589.50,583.25,587.75,587.25,584.50,589.50,583.50,587.75
2021-12-09,587.00,593.25,582.50,591.00,591.75,586.50,593.25,582.50,591.00
2021-12-10,590.75,594.00,587.00,590.50,590.00,592.75,594.00,587.00,590.50
2021-12-13,590.00,590.25,582.25,584.50,585.00,587.75,588.75,582.25,584.50
2021-12-14,585.00,594.00,581.50,590.25,590.25,583.50,594.00,582.50,590.25
2021-12-15,590.00,596.50,582.00,586.25,585.75,591.75,596.50,582.00,586.25
2021-12-16,587.50,592.00,584.50,591.00,591.25,587.00,592.00,584.50,591.00
2021-12-17,591.00,598.75,589.25,592.50,593.25,590.00,598.75,589.25,592.50
2021-12-20,595.00,595.75,587.00,591.25,591.00,592.25,594.75,588.00,591.25
2021-12-21,591.00,599.00,589.50,598.00,598.25,592.00,599.00,591.25,598.00
2021-12-22,597.50,606.75,597.00,602.50,602.50,603.25,606.75,599.00,602.50
2021-12-23,601.50,607.00,600.50,606.75,605.75,602.00,607.00,601.50,606.75
2021-12-27,608.25,615.50,607.00,614.50,614.75,612.75,615.50,608.50,614.50
2021-12-28,614.25,617.75,603.75,604.00,604.75,611.00,615.00,603.75,604.00
2021-12-29,604.00,610.75,599.50,605.75,605.50,600.25,610.75,599.75,605.75
2021-12-30,605.50,606.00,592.75,595.25,596.00,600.25,603.75,592.75,595.25
2021-12-31,595.75,599.25,592.50,592.50,593.25,596.25,599.25,592.50,592.50
2022-01-03,599.00,603.50,584.75,590.00,589.25,598.00,598.75,584.75,590.00
2022-01-04,591.75,611.25,591.50,609.25,609.50,593.25,611.25,592.50,609.25
2022-01-05,608.50,609.75,601.25,602.50,602.25,607.25,608.75,601.25,602.50
2022-01-06,601.25,605.75,596.00,604.50,603.75,601.00,605.75,596.00,604.50
2022-01-07,605.25,608.25,599.00,606.50,606.75,600.00,608.25,599.50,606.50
2022-01-10,605.25,608.00,596.25,599.25,599.75,603.25,604.25,596.25,599.25
2022-01-11,599.75,604.75,598.00,601.00,601.00,601.00,604.75,598.00,601.00
2022-01-12,601.00,604.00,591.00,598.25,599.00,599.50,604.00,591.00,598.25
2022-01-13,599.00,599.75,585.25,586.75,587.50,594.00,594.75,585.25,586.75
2022-01-14,587.50,598.25,585.25,598.00,596.25,589.75,598.25,586.00,598.00
2022-01-18,592.75,600.75,588.25,600.25,599.50,589.50,600.75,589.00,600.25
2022-01-19,600.00,614.50,600.00,610.50,610.50,605.50,614.50,604.25,610.50
2022-01-20,609.00,614.25,606.25,610.25,611.00,609.50,614.25,606.25,610.25
2022-01-21,607.50,618.50,604.25,618.00,616.25,609.25,618.50,606.75,618.00
2022-01-24,617.50,621.50,609.25,621.25,621.00,611.75,621.50,609.25,621.25
2022-01-25,620.00,631.00,618.50,619.25,620.00,621.75,631.00,619.00,619.25
2022-01-26,619.00,627.75,615.00,626.25,627.00,619.00,627.75,616.50,626.25
2022-01-27,625.00,627.75,621.25,624.00,625.25,623.25,627.75,621.25,624.00
2022-01-28,623.25,637.25,623.00,636.25,636.00,629.25,637.25,629.00,636.25
2022-01-31,635.75,642.50,622.50,624.75,626.00,638.00,638.75,622.50,624.75
2022-02-01,626.00,639.50,624.50,634.50,634.75,630.00,639.50,628.50,634.50
2022-02-02,634.50,640.75,616.75,622.25,622.50,638.50,639.25,616.75,622.25
2022-02-03,622.50,624.25,610.25,617.00,616.75,614.50,620.00,610.25,617.00
2022-02-04,618.50,623.25,613.25,621.75,620.50,616.00,622.00,613.25,621.75
2022-02-07,628.75,636.75,624.75,636.50,635.25,630.50,636.75,626.75,636.50
2022-02-08,636.50,636.75,627.25,632.25,632.25,631.50,634.50,627.25,632.25
2022-02-09,632.25,647.75,630.50,646.25,646.75,635.75,647.75,635.00,646.25
2022-02-10,646.00,662.75,638.75,641.75,641.75,652.75,662.75,638.75,641.75
2022-02-11,641.00,657.75,637.75,650.00,651.00,645.25,657.75,640.75,650.00
2022-02-14,651.25,656.75,642.50,656.75,655.75,646.25,656.75,642.50,656.75
2022-02-15,655.00,655.50,635.50,637.00,638.00,645.00,646.50,635.50,637.00
2022-02-16,637.75,647.75,636.25,645.75,647.00,641.50,647.75,639.25,645.75
2022-02-17,645.50,652.00,642.75,648.50,649.25,650.75,651.75,642.75,648.50
2022-02-18,647.75,656.75,646.00,653.25,652.75,649.00,656.75,647.50,653.25
2022-02-22,656.25,674.50,656.25,674.00,672.50,662.00,674.50,657.50,674.00
2022-02-23,672.00,682.25,667.50,679.25,681.25,670.50,682.25,668.00,679.25
2022-02-24,681.00,716.25,679.00,686.25,690.25,716.25,716.25,685.00,686.25
2022-02-25,692.00,701.75,655.25,655.50,655.75,668.25,674.75,655.25,655.50
2022-02-28,685.00,690.75,673.50,690.75,690.75,681.50,690.75,675.75,690.75
2022-03-01,694.25,725.75,692.75,725.75,725.75,724.50,725.75,721.25,725.75
2022-03-02,730.00,747.75,711.50,727.00,725.00,735.25,742.50,714.50,727.00
2022-03-03,725.00,760.00,722.00,747.50,747.75,729.25,760.00,728.50,747.50
2022-03-04,755.00,782.75,733.75,752.00,754.25,777.75,782.75,733.75,752.00
2022-03-07,774.25,780.25,736.25,750.50,750.75,757.25,759.25,736.25,750.50
2022-03-08,750.00,760.75,728.75,753.25,753.00,752.75,760.75,729.25,753.25
2022-03-09,753.25,759.50,731.00,733.00,733.00,746.25,749.75,731.00,733.00
2022-03-10,732.75,765.50,729.00,754.75,755.75,748.25,765.50,740.25,754.75
2022-03-11,753.50,764.50,744.00,762.75,762.50,749.50,763.75,744.00,762.75
2022-03-14,762.00,767.50,740.00,745.00,748.25,752.25,755.00,740.00,745.00
2022-03-15,745.25,759.00,736.00,757.75,758.00,737.50,759.00,736.00,757.75
2022-03-16,756.75,757.00,726.75,730.50,730.00,750.00,752.00,726.75,730.50
2022-03-17,730.00,757.50,728.50,753.25,754.50,740.00,757.50,739.25,753.25
2022-03-18,753.75,755.00,736.50,741.25,741.75,749.50,751.50,736.50,741.25
2022-03-21,746.50,765.00,743.00,756.75,756.25,751.00,765.00,749.75,756.75
2022-03-22,756.75,761.00,744.00,751.75,753.00,753.00,754.75,744.00,751.75
2022-03-23,752.25,770.50,749.00,756.75,757.75,757.00,770.50,754.50,756.75
2022-03-24,757.00,762.50,745.00,747.75,748.25,754.50,756.25,745.00,747.75
2022-03-25,748.50,755.25,742.50,753.75,754.00,748.00,755.25,748.00,753.75
2022-03-28,749.00,750.25,740.50,746.75,748.50,743.00,749.25,740.50,746.75
2022-03-29,746.25,747.50,713.50,728.00,726.25,725.00,728.50,713.50,728.00
2022-03-30,727.00,748.75,726.75,738.50,738.00,738.75,748.75,734.75,738.50
2022-03-31,739.25,770.00,732.50,747.50,748.75,740.25,770.00,735.25,747.50
2022-04-01,748.50,751.50,730.25,733.25,735.00,745.50,747.00,730.25,733.25
2022-04-04,737.00,752.25,734.75,749.25,750.50,749.50,752.25,741.00,749.25
2022-04-05,750.75,768.00,749.25,760.50,759.75,760.00,768.00,755.50,760.50
2022-04-06,759.75,761.50,750.25,755.75,756.50,755.75,761.50,750.50,755.75
2022-04-07,755.75,759.25,748.50,758.25,757.75,752.75,759.25,748.50,758.25
2022-04-08,757.00,773.00,752.75,768.00,768.75,761.50,773.00,756.50,768.00
2022-04-11,767.00,778.00,762.00,764.50,758.75,775.25,778.00,762.00,764.50
2022-04-12,760.00,773.50,759.50,771.00,772.50,766.75,773.50,766.25,771.00
2022-04-13,771.25,779.50,763.50,778.25,778.00,769.75,779.50,763.50,778.25
2022-04-14,777.75,786.00,775.25,784.50,783.75,779.25,786.00,775.25,784.50
2022-04-18,784.00,810.00,783.75,806.00,807.00,792.50,810.00,792.50,806.00
2022-04-19,807.00,814.00,797.00,799.00,799.75,803.00,805.50,797.00,799.00
2022-04-20,799.00,810.50,792.00,809.25,810.00,801.00,810.50,792.00,809.25
2022-04-21,808.50,809.50,793.25,794.50,795.25,802.50,803.75,793.25,794.50
2022-04-22,794.00,804.00,780.50,787.75,789.00,802.50,803.00,780.50,787.75
2022-04-25,793.75,799.25,781.00,797.50,798.00,786.50,799.25,782.25,797.50
2022-04-26,799.25,809.75,793.25,802.25,801.50,807.00,809.75,793.25,802.25
2022-04-27,801.50,818.50,795.50,814.50,812.25,800.25,818.50,798.00,814.50
2022-04-28,812.50,819.75,808.50,813.00,813.50,817.50,819.00,808.50,813.00
2022-04-29,813.00,824.50,809.50,813.25,813.50,815.00,824.50,812.00,813.25
2022-05-02,805.00,808.50,790.50,804.25,803.50,804.75,805.50,790.50,804.25
2022-05-03,809.00,813.75,792.00,793.25,793.00,808.00,813.75,792.00,793.25
2022-05-04,793.00,803.75,789.50,793.00,794.25,801.75,803.25,789.50,793.00
2022-05-05,794.25,802.00,791.00,796.25,797.50,799.00,799.25,791.00,796.25
2022-05-06,796.25,796.75,776.50,786.50,784.75,790.75,791.00,776.50,786.50
2022-05-09,781.25,785.00,769.00,772.50,772.00,776.75,784.75,769.00,772.50
2022-05-10,773.50,778.75,769.25,775.75,775.25,773.00,778.00,769.25,775.75
2022-05-11,776.50,790.50,775.50,788.50,735.75,781.00,790.50,781.00,788.50
2022-05-12,735.50,755.50,734.50,751.75,791.50,737.50,755.50,735.75,751.75
2022-05-13,790.50,797.00,777.50,781.75,781.25,791.75,792.75,777.50,781.75
2022-05-16,795.00,810.25,792.75,808.50,809.50,798.00,810.25,795.50,808.50
2022-05-17,808.00,809.25,797.25,801.75,800.75,806.75,809.25,798.25,801.75
2022-05-18,800.75,802.25,778.00,782.50,781.50,797.75,799.00,778.00,782.50
2022-05-19,782.00,789.75,773.25,782.25,783.25,775.50,789.75,774.00,782.25
